   55059 /tmp/sme-smn.a	   55059 /tmp/sme-smn.a
%	ovttasráđiid<adv>:oovtâmielâlávt<adv>:^oovtâmielâlávt/oovtâmielâlâš<adj><der_aadv><adv>$
%	litnásit<adv>:linásávt<adv>:^linásávt/lines<adj><der_aadv><adv>$
%	millosepmosit<adv>:mielâsávt<adv>:^mielâsávt/mielâsâš<adj><der_aadv><adv>$
%	moaddeduhát<num>:muáddi¬tuhháát<num>:^muáddi/muáddi<num><sg><acc>/muáddi<num><sg><nom>$¬^tuhháát/tuhháát<n><sg><acc>/tuhháát<n><sg><gen>/tuhháát<n><sg><nom>/tuhháát<num><sg><acc>/tuhháát<num><sg><gen>/tuhháát<num><sg><nom>$
%	skoađđi<n>:márdu<n>:^márdu/*márdu$
%	hálgu<n>:hálgu<n>:^hálgu/*hálgu$
%	steamma<n>:pááhu<n>:^pááhu/pákkuđ<vblex><imp><p2><sg>/pákkuđ<vblex><indic><pres><conneg>$
%	Kulturruhtarádju<n>:Kulttuurruttârááju<n>:^Kulttuurruttârááju/kulttuur<n><cmp_sggen><cmp>+ruttârááju<n><sg><acc>/kulttuur<n><cmp_sggen><cmp>+ruttârááju<n><sg><gen>/kulttuur<n><cmp_sggen><cmp>+ruttârááju<n><sg><nom>/kulttuur<n><cmp_sggen><cmp>+ruttâ<n><cmp_sgnom><cmp>+rááju<n><sg><acc>/kulttuur<n><cmp_sggen><cmp>+ruttâ<n><cmp_sgnom><cmp>+rááju<n><sg><gen>/kulttuur<n><cmp_sggen><cmp>+ruttâ<n><cmp_sgnom><cmp>+rááju<n><sg><nom>/kulttuur<n><cmp_sgnom><cmp>+ruttârááju<n><sg><acc>/kulttuur<n><cmp_sgnom><cmp>+ruttârááju<n><sg><gen>/kulttuur<n><cmp_sgnom><cmp>+ruttârááju<n><sg><nom>/kulttuur<n><cmp_sgnom><cmp>+ruttâ<n><cmp_sgnom><cmp>+rááju<n><sg><acc>/kulttuur<n><cmp_sgnom><cmp>+ruttâ<n><cmp_sgnom><cmp>+rááju<n><sg><gen>/kulttuur<n><cmp_sgnom><cmp>+ruttâ<n><cmp_sgnom><cmp>+rááju<n><sg><nom>$
%	roahpi<n>:ruášku<n>:^ruášku/ruáškuđ<vblex><imp><conneg>/ruáškuđ<vblex><imp><p2><sg>/ruáškuđ<vblex><indic><pres><conneg>/ruáškuđ<vblex><indic><pres><p3><sg>$
%	goallu<n>:kiijlu<n>:^kiijlu/*kiijlu$
%	boazodoalloguovlu<n>:puásuituálukuávlu<n>:^puásuituálukuávlu/puásuituálu<n><cmp_sggen><cmp>+kuávlu<n><sg><acc>/puásuituálu<n><cmp_sggen><cmp>+kuávlu<n><sg><gen>/puásuituálu<n><cmp_sggen><cmp>+kuávlu<n><sg><nom>/puásuituálu<n><cmp_sgnom><cmp>+kuávlu<n><sg><acc>/puásuituálu<n><cmp_sgnom><cmp>+kuávlu<n><sg><gen>/puásuituálu<n><cmp_sgnom><cmp>+kuávlu<n><sg><nom>/puásui<n><cmp_sgnom><cmp>+tuálu<n><cmp_sggen><cmp>+kuávlu<n><sg><acc>/puásui<n><cmp_sgnom><cmp>+tuálu<n><cmp_sggen><cmp>+kuávlu<n><sg><gen>/puásui<n><cmp_sgnom><cmp>+tuálu<n><cmp_sggen><cmp>+kuávlu<n><sg><nom>/puásui<n><cmp_sgnom><cmp>+tuálu<n><cmp_sgnom><cmp>+kuávlu<n><sg><acc>/puásui<n><cmp_sgnom><cmp>+tuálu<n><cmp_sgnom><cmp>+kuávlu<n><sg><gen>/puásui<n><cmp_sgnom><cmp>+tuálu<n><cmp_sgnom><cmp>+kuávlu<n><sg><nom>$
%	mugga<n>:kánnu<n>:^kánnu/*kánnu$
%	roavru<n>:ruávru<n>:^ruávru/*ruávru$
%	hehttehus<n>:ááru<n>:^ááru/*ááru$
%	mollui<adj>:smiäru<adj>:^smiäru/smiärruđ<vblex><imp><p2><sg>/smiärruđ<vblex><indic><pres><conneg>/smiärruđ<vblex><indic><pres><p3><sg>$
%	spáđđa<n>:lástu<n>:^lástu/*lástu$
%	rántui<adj>:ranttu<adj>:^ranttu/*ranttu$
%	ránto<adj>:ranttu<adj>:^ranttu/*ranttu$
%	máhttu<n>:tááiđu<n>:^tááiđu/táiđu<n><sg><acc>/táiđu<n><sg><gen>$
%	gálojeatni<n>:immeev<n>:^immeev/*immeev$
%	kursiiva<adj>:kursiiv<adj>:^kursiiv/kursiiv<n><sg><acc>/kursiiv<n><sg><gen>/kursiiv<n><sg><nom>$
%	jazz<n>:jazz<n>:^jazz/*jazz$
%	lágalašvuohta<n>:lavâlâšvuotâ¬<n>:^lavâlâšvuotâ/lavâlâšvuotâ<n><sg><nom>/lavâlâš<adj><der_vuota><n><sg><nom>$¬
%	skumpa<n>:liäjá<n>:^liäjá/*liäjá$
%	má<adj>:má<adj>:^má/*má$
%	diimmá<adj>:tiijmá<adj>:^tiijmá/*tiijmá$
%	láirá<n>:láirá<n>:^láirá/*láirá$
%	vuhpon<n>:vuávdáá<n>:^vuávdáá/vuávdáá<adj><sg><acc>/vuávdáá<adj><sg><gen>/vuávdáá<adj><sg><nom>$
%	nealggár<n>:vuávdáá<n>:^vuávdáá/vuávdáá<adj><sg><acc>/vuávdáá<adj><sg><gen>/vuávdáá<adj><sg><nom>$
%	uhccánaš<prn>:ucánjáhháá<adj>:^ucánjáhháá/ucánjáhháá<adv>$
%	unnánaš<prn>:siemnáhháá<adj>:^siemnáhháá/siemnáhháá<adv>$
%	skálžžár<n>:stulláá<n>:^stulláá/stulláá<adv>$
%	juguheapme<adj>:juvâhánnáá<adj>:^juvâhánnáá/juuhâđ<vblex><vabess>$
%	dulpu<n>:nurssáá<n>:^nurssáá/nurssáá<adj><sg><acc>/nurssáá<adj><sg><gen>/nurssáá<adj><sg><nom>$
%	ipmilviđá<adv>:immeelviđá<adv>:^immeelviđá/immeelviđá<adj><attr>/immeelviđá<adj><sg><acc>/immeelviđá<adj><sg><gen>/immeelviđá<adj><sg><nom>$
%	gabba<n>:kobbâ<n>:^kobbâ/*kobbâ$
%	musihkkaboddu<n>:muusikpuddâ<n>:^muusikpuddâ/muusik<n><cmp_sggen><cmp>+puddâ<n><sg><nom>/muusik<n><cmp_sgnom><cmp>+puddâ<n><sg><nom>$
%	miellaguoddu<n>:ovdâjuurdâ<n>:^ovdâjuurdâ/ovdâ<n><cmp_sgnom><cmp>+juurdâ<n><sg><nom>$
%	gallás<adj>:naggâ<adj>:^naggâ/naggâ<adv>$
%	gallás<adj>:poggâ<adj>:^poggâ/*poggâ$
%	duogur<n>:stoohâ<n>:^stoohâ/stokkâđ<vblex><imp><conneg>/stokkâđ<vblex><imp><p2><sg>/stokkâđ<vblex><indic><pres><conneg>$
%	gásttas<adj>:siejâ<adj>:^siejâ/siejâ<n><sg><acc>/siejâ<n><sg><gen>/siejâ<n><sg><nom>$
%	sohti<n>:saanjâ<n>:^saanjâ/*saanjâ$
%	uksageavja<n>:kievjâ<n>:^kievjâ/*kievjâ$
%	táhka<n>:takkâ<n>:^takkâ/takkâ<ij>$
%	giitalus<n>:takkâ<n>:^takkâ/takkâ<ij>$
%	leaika<n>:leikkâ<n>:^leikkâ/*leikkâ$
%	duogur<n>:leikkâ<n>:^leikkâ/*leikkâ$
%	luogga<n>:luokâ<n>:^luokâ/*luokâ$
%	ovttaoaivilis<adv>:siämmáá¬mielâ<adv>:^siämmáá/siämmáá<adj><sg><acc>/siämmáá<adj><sg><gen>/siämmáá<adj><sg><nom>/siämmáá<adv>/siämmáš<adj><sg><acc>/siämmáš<adj><sg><gen>/siämmáš<prn><ind><sg><acc>/siämmáš<prn><ind><sg><gen>/siämmáš<prn><ind><sg><ill><attr>/siämmáš<prn><ind><sg><loc><attr>$¬^mielâ/mielâ<n><sg><acc>/mielâ<n><sg><gen>/mielâ<n><sg><nom>$
%	heila<adj>:heeilâ<adj>:^heeilâ/*heeilâ$
%	moalla<n>:mollâ<n>:^mollâ/*mollâ$
%	ruožža<n>:ruollâ<n>:^ruollâ/*ruollâ$
%	skárben<n>:ruollâ<n>:^ruollâ/*ruollâ$
%	hálvvát<n>:ruollâ<n>:^ruollâ/*ruollâ$
%	julla<n>:juulâ<n>:^juulâ/juullâđ<vblex><imp><conneg>/juullâđ<vblex><imp><p2><sg>/juullâđ<vblex><indic><pres><conneg>$
%	gáma<n>:kaamâ<n>:^kaamâ/kaamuv<n><sg><nom>$
%	skuovva<n>:kaamâ<n>:^kaamâ/kaamuv<n><sg><nom>$
%	jámas<adj>:jamâ<adj>:^jamâ/jaamâ<adj><attr>$
%	gásttas<adj>:vošmâ<adj>:^vošmâ/*vošmâ$
%	kuonna<adj>:kuonnâ<adj>:^kuonnâ/*kuonnâ$
%	táhpa<n>:tappâ<n>:^tappâ/*tappâ$
%	niisa<n>:nijsâ<n>:^nijsâ/*nijsâ$
%	mielga<n>:piksâ<n>:^piksâ/*piksâ$
%	eassa<n>:essâ<n>:^essâ/*essâ$
%	roassa<n>:rossâ<n>:^rossâ/*rossâ$
%	gáhtta<n>:kaatâ<n>:^kaatâ/*kaatâ$
%	gotkkabeassi<n>:kuđhâmiehtâ<n>:^kuđhâmiehtâ/*kuđhâmiehtâ$
%	gikta<n>:kihtâ<n>:^kihtâ/*kihtâ$
%	lakta<n>:lohtâ<n>:^lohtâ/*lohtâ$
%	veaja<n>:parâlastâ<n>:^parâlastâ/paarâ<n><cmp_sgnom><cmp>+lastâ<n><sg><nom>$
%	veajanas<n>:parâlastâ<n>:^parâlastâ/paarâ<n><cmp_sgnom><cmp>+lastâ<n><sg><nom>$
%	kusta<n>:kustâ<n>:^kustâ/*kustâ$
%	lakta<n>:loovtâ<n>:^loovtâ/*loovtâ$
%	gallás<adj>:tievâ<adj>:^tievâ/tievvâđ<vblex><imp><conneg>/tievvâđ<vblex><imp><p2><sg>/tievvâđ<vblex><indic><pres><conneg>/tievâ<adv>$
%	sieiva<adj>:sieivâ<adj>:^sieivâ/*sieivâ$
%	guohttelus<n>:vuobzâ<n>:^vuobzâ/*vuobzâ$
%	skibas<adj>:ravžâ<adj>:^ravžâ/raavžâs<adj><attr>$
%	juggi<n>:kuovđâ<n>:^kuovđâ/*kuovđâ$
%	r<vblex>:š<vblex>:^š/š<n><abbr><attr>/š<n><abbr><sg><acc>/š<n><abbr><sg><gen>/š<n><abbr><sg><nom>$
%	rahppot<vblex>:lehâdiđ<vblex>:^lehâdiđ/lekkâđ<vblex><der_d><vblex><imp><p2><pl>/lekkâđ<vblex><der_d><vblex><inf>$
%	logadit<vblex>:luvâdiđ<vblex>:^luvâdiđ/luuhâđ<vblex><der_d><vblex><imp><p2><pl>/luuhâđ<vblex><der_d><vblex><inf>/luuppâđ<vblex><der_d><vblex><imp><p2><pl>/luuppâđ<vblex><der_d><vblex><inf>$
%	gálojenežat<n>:iimiš<n>:^iimiš/*iimiš$
%	runiidit<vblex>:ruonijdškyettiđ<vblex>:^ruonijdškyettiđ/ruonijdiđ<vblex><der_inchl><vblex><imp><p2><pl>/ruonijdiđ<vblex><der_inchl><vblex><inf>$
%	sugahit<vblex>:suilottiđ<vblex>:^suilottiđ/suilođ<vblex><der_tt><vblex><imp><p2><pl>/suilođ<vblex><der_tt><vblex><inf>$
%	guvtteš<n>:kuovtiš<n>:^kuovtiš/*kuovtiš$
%	guovttáš<n>:kuovtiš<n>:^kuovtiš/*kuovtiš$
%	ruotku<n>:kuodduš<n>:^kuodduš/*kuodduš$
%	guottu<n>:kuodduš<n>:^kuodduš/*kuodduš$
%	háliiduvvat<vblex>:halijduđ<vblex>:^halijduđ/halijdiđ<vblex><der_pass><vblex><iv><imp><p2><pl>/halijdiđ<vblex><der_pass><vblex><iv><inf>$
%	háliduvvat<vblex>:halijduđ<vblex>:^halijduđ/halijdiđ<vblex><der_pass><vblex><iv><imp><p2><pl>/halijdiđ<vblex><der_pass><vblex><iv><inf>$
%	dihkku<n>:postânjuš<n>:^postânjuš/*postânjuš$
%	smáhkku<n>:postânjuš<n>:^postânjuš/*postânjuš$
%	skeaŋkut<vblex>:skiäŋkkuđ<vblex>:^skiäŋkkuđ/*skiäŋkkuđ$
%	sulloš<n>:suolluš<n>:^suolluš/*suolluš$
%	lagamuš<n>:aldemuš<adj>:^aldemuš/aldemus<adj><sup><attr>/aldemus<adj><sup><sg><nom>$
%	lagamus<n>:aldemuš<n>:^aldemuš/aldemus<adj><sup><attr>/aldemus<adj><sup><sg><nom>$
%	divttásmuvvat<vblex>:tiätásmuđ<vblex>:^tiätásmuđ/*tiätásmuđ$
%	vuigengáibádus<n>:njuolgimvátámuš<n>:^njuolgimvátámuš/*njuolgimvátámuš$
%	skáhppot<vblex>:skaappuđ<vblex>:^skaappuđ/*skaappuđ$
%	čujuhuvvat<vblex>:čujottuđ<vblex>:^čujottuđ/čujottiđ<vblex><der_pass><vblex><iv><imp><p2><pl>/čujottiđ<vblex><der_pass><vblex><iv><inf>$
%	loavkašuvvat<vblex>:luávkkášuđ<vblex>:^luávkkášuđ/*luávkkášuđ$
%	váivašuvvat<vblex>:váivášuđ<vblex>:^váivášuđ/váivášiđ<vblex><der_pass><vblex><iv><imp><p2><pl>/váivášiđ<vblex><der_pass><vblex><iv><inf>$
%	molsašuvvat<vblex>:mulsâšuđ<vblex>:^mulsâšuđ/*mulsâšuđ$
%	juobbágoabbá<prn>:juábáškuábáš<prn>:^juábáškuábáš/*juábáškuábáš$
%	fuođđoguovddáš<n>:pivdoelleekuávdáš<n>:^pivdoelleekuávdáš/pivdoellee<n><nomag><cmp_sggen><cmp>+kuávdáš<n><sg><nom>/pivdoellee<n><nomag><cmp_sgnom><cmp>+kuávdáš<n><sg><nom>/pivdo<n><cmp_sgnom><cmp>+eelliđ<vblex><der_nomag><n><cmp_sggen><cmp>+kuávdáš<n><sg><nom>/pivdo<n><cmp_sgnom><cmp>+eelliđ<vblex><der_nomag><n><cmp_sgnom><cmp>+kuávdáš<n><sg><nom>/pivdo<n><cmp_sgnom><cmp>+ellee<n><nomag><cmp_sggen><cmp>+kuávdáš<n><sg><nom>/pivdo<n><cmp_sgnom><cmp>+ellee<n><nomag><cmp_sgnom><cmp>+kuávdáš<n><sg><nom>$
%	juoksa<n>:táávgáš<n>:^táávgáš/*táávgáš$
%	dološáigásaš<adj>:tovláš<adj>:^tovláš/toovláš<sg><nom>$
%	skážas<n>:käskeečuáimáš<n>:^käskeečuáimáš/*käskeečuáimáš$
%	skážas<n>:käškirčuáimáš<n>:^käškirčuáimáš/*käškirčuáimáš$
%	geaseheapme<adj>:cibináš<adj>:^cibináš/*cibináš$
%	ihttá<adj>:ittáš<adj>:^ittáš/*ittáš$
%	ihttáš<adj>:ittááš<adj>:^ittááš/*ittááš$
%	tráhppá<n>:porthâš<n>:^porthâš/*porthâš$
%	urbil<n>:urbiâš<n>:^urbiâš/*urbiâš$
%	upmolcizáš<n>:urbiâš<n>:^urbiâš/*urbiâš$
%	hollándalaš<adj>:hollandlâš<adj>:^hollandlâš/hollandlâš<n><sg><nom>$
%	psykologalaš<adj>:psykologlâš<adj>:^psykologlâš/psykolog<n>+Der/Nom<der_lasj><adj><attr>/psykolog<n>+Der/Nom<der_lasj><adj><sg><nom>/psykolog<n><der_lasj><adj><attr>/psykolog<n><der_lasj><adj><sg><nom>$
%	oarjesápmelaš<n>:viestârsämmilâš<n>:^viestârsämmilâš/viestâr<n><cmp_sggen><cmp>+sämmilâš<n><sg><nom>/viestâr<n><cmp_sgnom><cmp>+sämmilâš<n><sg><nom>$
%	gollat<vblex>:kuullâđ<vblex>:^kuullâđ/kuullâđ²<vblex><imp><p2><pl>/kuullâđ²<vblex><inf>/kuullâđ¹<vblex><imp><p2><pl>/kuullâđ¹<vblex><inf>$
%	muoddáluvvat<vblex>:kuullâđ<vblex>:^kuullâđ/kuullâđ²<vblex><imp><p2><pl>/kuullâđ²<vblex><inf>/kuullâđ¹<vblex><imp><p2><pl>/kuullâđ¹<vblex><inf>$
%	logahallat<vblex>:luvâldâllâđ<vblex>:^luvâldâllâđ/luvâldiđ<vblex><der_alla><vblex><imp><p2><pl>/luvâldiđ<vblex><der_alla><vblex><inf>$
%	savdadit<vblex>:riškáttâllâđ<vblex>:^riškáttâllâđ/*riškáttâllâđ$
%	oppamáilmmálaš<adj>:ubâmaailmlâš<adj>:^ubâmaailmlâš/ubâ<adj><cmp_attr><cmp>+maailm<n>+Der/Nom<der_lasj><adj><attr>/ubâ<adj><cmp_attr><cmp>+maailm<n>+Der/Nom<der_lasj><adj><sg><nom>/ubâ<adj><cmp_attr><cmp>+maailm<n><der_lasj><adj><attr>/ubâ<adj><cmp_attr><cmp>+maailm<n><der_lasj><adj><sg><nom>$
%	eatnatlohkosaš<adj>:eenâblovolâš<adj>:^eenâblovolâš/eenâbloho<n><der_lasj><adj><attr>/eenâbloho<n><der_lasj><adj><sg><nom>$
%	oasálaš<n>:kuáskulâš<n>:^kuáskulâš/kuáskulâš<adj><attr>/kuáskulâš<adj><sg><nom>$
%	vearta<n>:árvulâš<n>:^árvulâš/árvulâš<adj><attr>/árvulâš<adj><sg><nom>/árvu<n>+Der/Nom<der_lasj><adj><attr>/árvu<n>+Der/Nom<der_lasj><adj><sg><nom>/árvu<n><der_lasj><adj><attr>/árvu<n><der_lasj><adj><sg><nom>$
%	dáppe-olmmoš<n>:páihálâš<n>:^páihálâš/páihálâš<adj><attr>/páihálâš<adj><sg><nom>$


%	ovttagielat<adj>:oovtâkielâlâš<adj>:^oovtâkielâlâš/*oovtâkielâlâš$

%	luohttevaš<adj>:luáttávâš<adj>:^luáttávâš/*luáttávâš$

%	ihtamas<n>:sooŋâš<n>:^sooŋâš/sooŋŋâđ<vblex><pot><pres><p3><sg>$
%	juggi<n>:kuovđâš<n>:^kuovđâš/*kuovđâš$
%	eamidastit<vblex>:emeduššâđ<vblex>:^emeduššâđ/*emeduššâđ$
